;documents;0;1;2;3;4;5;6
5970;"""Ce n'est pas le produit que je voulais recevoir donc je ne peux pas donner mon avis""";0.0005272716341685411;0.002538656360531115;0.001728199856730644;0.011832686440955262;0.012683376014760588;0.005386003203844462;0.0010886438860343993
5971;"""belle couleur, tient assez longtemps """;0.0029367275116175323;0.0021597613624618887;0.0030084930365013745;0.012411101257004864;0.002918227927361085;0.02059419021999345;0.0033679543103499916
5972;"""ras déjà utiliser et moins cher que dans le commerce """;0.0013535923760722482;0.0035681900959050818;0.0025249769524941707;0.015395332913248117;0.0022655850976646148;0.01841538145739826;0.0031614927746880677
5973;"""1 barrette déjà cassée, trop fragile""";0.0008413234290884403;0.0013108605106413587;0.0001493913481261255;0.004493575611719391;0.0017702230308952501;0.0043344154131314695;0.0003647906695909591
5974;"""Du schwarzkopf pratiquement 2 fois moins cher qu'en grandes surfaces !""";0.00011016433993664757;0.003073276277173975;0.0005123301369860272;0.0033196696414549754;0.0;0.0026414235526194076;0.0014687029575074812
5975;"""correspond a ma demande ! très bien""";0.00019165150257986982;0.001163435110154231;0.0023660304121793188;0.0022082694563896957;0.015258888762974059;0.0017237682618236932;0.00040552413399956236
5976;"""c'est une couleur que j'utilise depuis longtemps et en suis très satisfaite""";0.0;0.0006628700527353544;0.0;0.005507049479576885;0.0;0.26369037182959837;0.0
5977;"""couleur de tous mes jours ;)""";0.0014521697232529824;0.0023794166346630904;0.0038025926955830586;0.012978558813359771;0.003724488103283246;0.016622809852794157;0.0034975829660875072
5978;La seule teinte de rouge qui me plaît. J'ai les cheveux longs, secs, ondulés et blancs (à la base), cette coloration que j'utilise depuis des années n'a jamais asséché mes pointes (je fais mes racines tous les 15 jours et j'allonge jusqu'aux pointes une fois tous les 2 mois).;0.0029180269928124544;0.003046328320231396;0.0019075274428745864;0.02019024062245953;0.0006422322281501102;0.01584646755117368;0.004952626987490229
5979;"""Coloration que j'utilise souvent""";0.0012064123119652364;0.002372665002087478;0.0004862464595321056;0.008952368001206074;0.0;0.02319585123775941;0.00401521259551478
5980;"""PRODUITS CONFORMES""";0.0;0.0;0.0;0.0;0.30773415932190235;0.0;0.0
5981;"""C'est ce que je voulais.""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
5982;"""qualité très médiocre,deux pinces cassées dans le lot.""";0.0;0.0;0.0;0.0;0.0;0.0;0.10405181814692059
5983;"""maintient bien les cheveux, ne glisse pas.""";0.0;0.0;0.00020276378737623898;6.6749787192679e-05;0.0;0.00012294823855152665;0.0025691170609067147
5984;un peu compliqué quand on a les cheveux tres long;0.0007979306067899071;0.0007366873906731664;0.0020903652772494437;0.003984222530443889;7.483860936922079e-05;0.005147157686382035;0.0007775442710058735
5985;"""Fragile. Pour l'emballage : vraiment trop chère pour ce qu'il y a dedans et gros n'importe quoi de mettre deux petits articles dans un carton bourrée de papier une enveloppe aurait suffit ! Du gros gaspillage. Je ne recommanderais plus chez vous.""";0.03928717746387792;0.005935853985889529;0.001778971633703621;0.00514227883231489;0.0009528787600792121;0.0016524026593200919;0.0001423591688090676
5986;"""l'explication est en anglais, avec de mauvais dessins à l'appui ...""";0.00022517031699554804;0.0005233842304746341;0.0005392166500754607;0.0001729966903256809;0.0006727478725367217;3.4780970835329674e-06;0.0005091845738029322
5987;"""Pas très solide""";0.0;1.8762501115082204e-05;1.956894769211804e-05;0.00010619019219824924;2.966319273746279e-06;3.09377441583692e-05;4.421342403565476e-05
5988;Basique;0.0;0.0003309829712932065;8.398341759036677e-06;0.0003531959452647057;0.0004972605312193604;0.00013883596003438754;0.0
5989;"""tres bien !""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
5990;"""Bon produit.""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
5991;correct;0.00023344212625916124;0.009283503695850131;0.00035559707056794025;0.001971022790045279;0.00022063759896250777;0.0009625616996977031;0.0030251403919588347
5992;Satisfaite.;0.0;0.0;0.0;0.0;0.0;0.38976098029362427;0.0
5993;"""conforme à la photo et description.Rien a dire.""";0.0;0.0;0.00012647612084494135;0.0;0.18684112270851475;0.0;0.0005629690569001354
5994;"""finition moyenne""";8.899634158382134e-05;0.0001624631752227863;0.0;0.00119528025459426;0.0;0.00039597174494267635;0.0
5995;"""Bon rapport qualité prix Je les voyais un plus petites""";0.0;0.18240884056584705;0.004034179896361859;0.0032477795195592794;0.0;0.00013423642392102543;0.0
5996;"""Très bon produit...""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
5997;"""prix très raisonnable. parfait pour des petites filles""";0.0;0.11514205092838484;0.0021624378396624157;0.000249947316822139;0.0004643710578342531;0.0;0.0
5998;"""Je les trouves un peu souple ce qui finalement ne me dérange pas,car elles font pas mal au cure chevelu""";0.0008469791657222496;0.0029347996841139388;0.0005569550348164771;0.007492855618900771;0.00046236796271820093;0.002949673670787032;0.0003718020351335152
5999;"""Bonne qualité""";0.0;0.0;0.0;0.0;0.0;0.0;0.3893663628916416
6000;"""pratiques et pas chères""";0.00031008941345818554;0.0006432152861807078;0.005625542772182018;0.005046888468271098;0.0007455728347987055;0.0021631479447853765;0.0054252324612694474
6001;"""très bonne qulité""";0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
6002;"""pareil que les autres""";0.0;8.185290215744208e-05;0.0;0.0004634252726242968;0.0;0.0;0.00017954336236078314
6003;"""bon rapport qualité prix Je les voyais un peu plus petites.""";0.0;0.18240884056584705;0.004034179896361859;0.0032477795195592794;0.0;0.00013423642392102543;0.0
6004;fragile;0.00047817593898577066;9.927612276771185e-05;0.0;0.0032357488878674867;0.0;0.0;0.0
6005;Pas complètement efficace!;0.0015323062280664665;0.0;0.012637900039397996;0.0031395428666108785;0.0;0.02464867814995237;0.01615749058397873
6006;les cheveux était quand même ondulés après l'utilisation;0.0005957904629754863;0.0;0.0;0.019162064700159676;0.003694970261257142;0.0027764983170329672;0.0
6007;Seul problème c'est que les produit était vidé dans le carton Donc je n est pas pu m'en servir;0.001715428075341718;0.00026649896188928225;0.00017159478812391946;0.0022128174326558297;0.0016577956857532702;0.0021212730937475947;0.0007383643088294937
6008;résultat impeccable !;0.0018409701895590615;0.005333820019332722;0.00718737518792785;0.006755305015467656;0.006448278684079087;0.009322040950927611;0.0006997748601943221
6009;"""pas grand chose à dire, ce sont des élastiques...""";0.0003688177473674871;0.0029358628452548375;0.0005836518775306228;0.004455671320257711;9.381948047230438e-05;0.00245718205865499;0.0012528283927171846
6010;"""génial """;0.0018163036013003754;0.0009883657300277058;0.0031938894165243707;0.005075749687862554;0.0;0.005671106735780704;0.0
6011;"""Produit bien pigmenté qui prend sans difficulté. """;0.0013730058185915529;0.0009111630742694369;0.0;0.0021010900564165024;0.0003425038401839124;0.0034479285718064323;0.0
6012;"""Conforme a mon attente.""";0.0;0.0;0.0;0.0;0.1798155907425248;0.0;0.0
6013;"""La couleur est très jolie cependant elle ne tien pas assez longtemps . Le produit reste tout de meme de bonne qualité.""";0.0007179354242484279;0.0;0.0018623344654383148;0.0034204755707534073;0.0016208382949838278;0.005458106694698623;0.18482089271777324
6014;"""aucun effet""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6015;"""plus de description (longueur par exemple) serait bienvenue.""";0.0;0.0;0.0008549109170223628;0.0011466580515881398;0.021612609105647135;0.0006460747017640912;0.0012789654752981832
6016;je suis contente elle et complete meme pour les meches;0.001014718840062915;0.00037930063806008264;0.0033349016350956075;0.00318722890255806;0.001778685016112163;0.0029774034497814512;0.0
6017;"""facile a positionner""";0.0005143824969389431;0.0;0.0025307310434572244;0.01566079202523604;0.002208198017073457;0.0025866735383832224;0.0027806226313844733
6018;"""Juste un accessoire""";0.0;5.531281232204886e-05;3.029713652742253e-05;2.1392442104630802e-05;0.0;1.1290744803001289e-05;0.0
6019;"""ne tient pas beaucoup """;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6020;Conformes;0.0;0.0;0.0;0.0;0.30773415932190235;0.0;0.0
6021;"""1 cassé en arrivant, l'autre tient pas et glisse, super fragile, pas très esthétique.""";0.001065141614477348;0.000832541578646844;0.00047964088580037;0.00390668376511476;0.00014967010705412375;0.003571094791358845;6.457038185598482e-05
6022;"""Belle qualité !""";0.0;0.0;0.0;0.0;0.0;0.0;0.3893663628916416
6023;"""Bonne brosse""";0.0006363398027895214;0.0009504275329405252;0.0005791246148312893;0.0021292057651616666;0.00020464522715325767;0.0012567026397212406;0.0
6024;"""Il ne faut pas avoir beaucoup de cheveux, mais ce n'est pas le cas de tout le monde""";0.001156430553167415;0.00201082435219153;0.0017373894759601391;0.005610159951057326;6.107067025648044e-05;0.0022230239385329447;0.0
6025;Pour ma petite fille aux cheveux boucles Tiennent très bien;0.0;0.012863442889411481;0.002197759052990272;0.005083594379395117;0.0004011909862358324;0.006276553549239004;0.0
6026;Bon.;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6027;"""Bien, boite pratique mais se détendent un peu vite""";0.00034789048093279023;0.00035217605104985434;0.0022020830556545015;0.004755192805283777;0.0005006213453273844;0.0017632827773562069;0.002140349856054956
6028;Beau peigne à queue , solide et pratique .;0.00028055046968674654;0.00022621442801181962;0.0019494749858597288;0.00182073663203043;0.0002551472226223672;0.0007654508517764785;0.002620761290240425
6029;"""Au top pour démêler les cheveux !!!""";0.0011002266140229967;0.0013588090608950179;0.0020663367961702823;0.008707020105983872;9.467806944215404e-05;0.00010198507822046855;0.0
6030;"""Pratique et de bonne qualité""";0.0;0.0;0.0020833337921617396;0.0;0.0;0.0;0.2523009657098553
6031;"""produit correct, fidèle au descriptif""";0.0003867837260639;0.006084097785175212;8.238379175017524e-05;0.001807434217251351;0.005958341767261141;0.0022601605217857494;0.0014914733743837093
6032;"""très bonne qualité""";0.0;0.0;0.0;0.0;0.0;0.0;0.3893663628916416
6033;Ne tiens pas longtemps;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6034;"""bien, bonne tenue sans residu""";0.0007349543681972083;0.0008913102112185695;0.0003273697126765302;0.003443970954715939;0.0;0.0002573924835672922;0.00023798386566139572
6035;"""Bon gel... super rapport qualité prix...""";0.0;0.24529586126176497;0.0;0.0;0.0;0.0;0.0
6036;"""NON UTILISE POUR LE MOMENT""";0.000774391944435661;0.002023023855431714;0.0038438102487037807;0.017515373823472374;0.0;0.021859844487372115;0.004869208952177643
6037;"""Indispensable !!""";0.0001320409689113742;0.00010249466400375484;0.0006906438126767599;0.0015588151100649611;0.0;0.0004935476183517684;0.00011014616138943402
6038;"""Pour se faire faire des anglaises...""";0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
6039;"""j adore""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6040;"""J'aime bien ce produit, mais c'est un avis personnel.""";9.072984519789765e-05;0.0007044131204745123;0.0009537244987320182;0.0012072827447610942;0.00044146271946427694;0.0007640987414480623;0.0001226648365893749
6041;"""Envoi rapide et soigné, Merci à Folie cosmetic je recommande !""";0.07770769122842074;0.0029711330320697903;0.0;0.0;0.008998594320815918;0.003972383290019465;0.0
6042;"""tres hydratant peut etre un peu trop pour mes cheveux a racine grasse pointe seche mais pour mes pointes il est efficace.""";0.0025719534107432806;0.0;0.01047766723155192;0.017609374968258474;0.0;0.011003784382296494;0.009073439952902607
6043;"""J'aime ce produit, sent bon, fait son travail.""";0.0;0.0;0.0013041646151916936;0.0007520691239112395;0.0032678738013149416;2.6652659314915805e-05;0.00034624090646893024
6044;"""Super produit et il sent très bon""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6045;"""Protège la couleur et adoucit le cheveu""";0.0005002356221756332;0.0008305624403508871;0.0019408828767147762;0.008167035111662687;0.001662491245962424;0.006212311052235292;0.002634940058061093
6046;"""Bon produit, il fait les cheveux tout doux et les renforce.""";0.0;0.0;0.0;0.12091638074604226;0.0;0.0;0.0
6047;"""Pas vraiment la même couleur que sur la boîte mais très jolie quand meme""";0.0011414600316212746;0.0006169238657651423;0.003018614474240878;0.00581896913948822;0.001947427912635178;0.007684774356141336;0.0038848778211350785
6048;"""Très bien mais casse facilement.""";0.0005404487581687844;0.0004069557286425878;0.0007389318789490361;0.004027193739425387;0.0;0.000692581864768552;0.0006250642273933365
6049;"""Un peigne simple""";0.00029141687986084105;0.00015864967045941636;0.0;0.0021224527756811954;0.00044866862667020883;0.0006178476680995845;0.0012301896397045274
6050;Petit peigne de poche d'excellente qualité .;0.0;0.006928636697081693;0.00021769073356735395;6.431680569558753e-05;0.0;0.0;0.1304171499577529
6051;"""J'aime beaucoup""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6052;Bien, j'en ai d'ailleurs recommandé un pour mettre de côté;0.11483308354507867;0.0003974057833245329;0.0;0.0066730153676598115;0.0;0.0005452481931632951;0.0
6053;bon produit efficasse;0.0;0.0;0.0;0.0;0.0;0.0;2.995775115732765e-83
6054;"""Produit formidable, il démêle mes cheveux fins sans les alourdir. Le prix est top !""";0.0013598346273363726;0.06658065486956367;0.0009609373734341801;0.005249410486612866;0.0;0.001576022502823401;0.0001120487959075819
6055;"""parfait sur mes cheveux longs colorés""";0.0016330569706430034;0.0015438268101203116;0.002113579857627532;0.005289650860824243;3.25762466952254e-05;0.0074754179285056255;0.0005470711250704645
6056;"""Démêle bien mes cheveux, bon produit.""";0.0011002266140229967;0.0013588090608950179;0.0020663367961702823;0.008707020105983872;9.467806944215404e-05;0.00010198507822046855;0.0
6057;Très bien, conforme à mes attentes,;0.0;0.0;0.0;0.0;0.3407707593872006;0.0;0.0
6058;"""Bon produit. Bon maintien tout en gardant le volume. Dommage qu'il tende à éclaircir le cheveux si mal appliqué.""";0.0018355516914430531;0.002505217326341942;0.002698333212097507;0.006662096247054598;0.0014698629020787502;0.0014734224074237294;0.0016860565778573366
6059;"""parfait,beaucoup volume !""";0.0019279129372805177;0.0030936559037942225;5.40548197778923e-05;0.002065706456432749;0.001226960881573314;0.0009762444113888623;0.0
6060;Contrairement à ce qui est indiqué je n'utilise qu'une pression sur pointes et longueurs humides car j'ai les cheveux très fins et qui régressent vite : cheveux brillants après;0.0014675674285526915;0.0015317012363263859;0.0010407170107987402;0.01139238625661542;7.573678260983696e-05;0.010356304885947281;0.0008759219371931028
6061;C'est ce que je voulais;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6062;Étiquette pas en Français, c'est embêtant;0.0;7.99104713158367e-05;2.497156443107096e-05;0.0003831594426308916;4.151260436968159e-05;0.00010707882857351059;0.00012438681114915694
6063;Cheveux brillants et souples;0.0007378894856804449;0.0004300916674444124;3.5340367199478476e-05;0.018574557107078823;0.0;6.911717822968035e-05;0.00017786637897982622
6064;Très bon produit que je réutilise volontiers pour chacun de mes tie & Dye. À noter toutefois: sur des cheveux naturels bruns, le rendu est plutôt cuivré que tirant sur le blond. Prévoir une deuxième application pour arriver au blond :);0.0011484949822345594;0.0009284448763653919;0.0004767136310011589;0.006666979313112306;0.0011977808824982323;0.005635461203980712;0.001636991117718054
6065;"""Je me la suis faite toute seule, le peigne est super pratique, j'ai laissé 30 min de pause et ça suffit largement, je recommande""";0.0652909495839464;0.0;0.0014876563974717684;0.0021189397870586806;4.7537040525394525e-05;0.00043340503553064195;0.0023402866987025303
6066;"""Coloration au top. Second achat toujour pas déçu.""";0.00036497155071088533;0.0013515677018694516;0.0006327480920563306;0.0020520769892957884;0.00319063890339369;0.008914731689497763;0.0026920002352975674
6067;"""Coloration parfaite pour un bel ombré prend trés bien""";0.00030044463751335165;0.0;0.0;0.0006991773475003034;0.0;0.0006449284316110325;0.001974500598719772
6068;"""Facile d'utilisation et résultat naturel.""";0.002059194488990601;0.00056274926784182;0.003706917629885662;0.04873820723304039;0.012008002300854968;0.015029296876669786;0.0036799906969558972
6069;"""Trés jolir rendu pour un ombré""";7.409382346922755e-07;2.3351455516066976e-06;0.0;2.7735925092797567e-05;3.3154683375797014e-06;5.48711844057883e-05;8.353435023876932e-06
6070;Démêle, rend les cheveux doux et brillant, grand format, bon rapport qualité prix.;0.000180071330072625;0.11075349014533838;0.0;0.08971065352503885;0.0;0.0;0.0
6071;"""Très efficace, produit professionnel qui fait son travail.""";0.0019900857582259247;0.0;0.011766247497905108;0.0052202044884577786;0.001812075472692123;0.019788278825134974;0.01981778803166445
6072;"""bon après shampoing. Pas besoin d'en mettre beaucoup. les cheveux sont doux, souple et se démelent facilement""";0.0006694135886590695;0.0;0.0;0.09048165746231301;0.0;0.0;0.0
6073;Bon produit capillaire sans surprise;0.001122885285609422;0.0009479587557562458;0.0;0.0012641864730647747;0.0012900768238017103;0.0006535849478401938;2.102035857568752e-06
6074;"""Très bien je me sert que de celui là je le recommande""";0.1103882734673961;0.0012769054180002063;0.0;0.0;0.0;0.0012159463578372;0.00273664266642059
6075;"""un vrai après schampoing""";3.5556989023856326e-05;0.0003430674596944658;0.0001682392175328226;0.001192323854728542;0.00011907344776307647;0.0009359403711807321;0.0005900900277224646
6076;"""Fait le job ! Démêle bien les cheveux, sent bon et n'alourdit pas""";0.0006167930044690499;0.0013112338607614055;0.0009636522602764515;0.005239013259558616;0.0;0.0031262541281332754;0.00010506549311944314
6077;"""comme le shampoing ,bien bonne odeur agrèable""";0.0;0.0;0.1448629914307751;0.0;0.0;0.0;0.0
6078;"""Très bon produit mais ce serait bien de pouvoir acheter un système pour le transformer en flacon pompe""";0.0006560383285539154;0.004295950527124033;0.0057548156937960535;0.004839041919886714;0.001706348691850442;0.003995271109813751;0.0012885151834353293
6079;"""très bon produit également""";7.561094696477128e-05;0.002243473723817879;0.0027007483524260074;0.0004985763370315764;0.00048813422730281924;0.0028497731900160635;0.0
6080;Pratique;0.00031008941345818554;0.0006432152861807078;0.005625542772182018;0.005046888468271098;0.0007455728347987055;0.0021631479447853765;0.0054252324612694474
6081;une couleur déjà faite : résultat très satisfaisant;0.0018210964059339073;0.005391312487151801;0.0026740596339515296;0.014650453395576024;0.008068619702298727;0.02035491111424807;0.0022333327546868397
6082;Pas encore essayé mais envoi rapide et soigné.;0.003541634962661867;0.0033140953188458906;0.0;0.0005650740240892361;0.009952175979687112;0.005302970761641258;0.00024339050864684303
6083;"""teinte bien, mais pas du tout pratique a appliquer!""";0.0020179243863732484;0.001004812954219756;0.004287677787538732;0.027549747983955174;0.0008247660571997578;0.0025145922124719376;0.004480958377424768
6084;Bon produit, grande contenance, très pratique avec la pompe et sent très bon.;0.0003095605342369479;0.006775431218233416;0.005861961994111049;0.00754230491596482;0.0009725694092871336;0.004020148551812543;0.004758291497464348
6085;"""Très pratique et bon produit""";0.00031008941345818554;0.0006432152861807078;0.005625542772182018;0.005046888468271098;0.0007455728347987055;0.0021631479447853765;0.0054252324612694474
6086;"""je suis satisfaite car avec des cheveux long c'est dur de trouver un bon produit""";0.0006363151229797904;0.0032246890713174578;0.0029285579138461676;0.0013057682770365733;0.0;0.1913251045537733;0.0
6087;"""je l'utilise quand je dois me faire les plaques pour ne pas que mes cheveux sèchent trop""";0.0005143974881591567;0.0012497454564834257;0.0024211543410350782;0.00995853020536584;0.0;0.010145178240309718;0.0030397453890640453
6088;"""Efficace, ne passe plus 1h a demeler les cheveux qui sont plus doux""";0.0002752112728367093;0.0;0.005626859007898356;0.09601390854384628;0.0;0.011890089048047926;0.009839994890366391
6089;très joli, mais pour adulte;0.0011178795196549827;0.0007198693603426287;0.004954523336314833;0.0015370572025894661;0.001089407035052538;0.0003365388528105854;0.0035947188983129234
6090;"""très joli""";0.0018872488410910022;0.0013609415874665947;0.009275750455828279;0.002909998971839374;0.0020585323156841143;0.0006405956742752863;0.0067206370237164765
6091;Exactement ce que j'attendais de ce produit;0.0001559545673430343;0.0;0.0016578498977274398;0.000947209318414407;0.005833240691508416;0.00014727506939070942;0.0
6092;"""TRES BIEN !""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6093;"""Bon rapport qualité / prix.""";0.0;0.19777574737907772;0.0;0.0;0.0;0.0;0.22664663548648054
6094;"""tres bon produit, efficace sur cheveux sec, ou meché je le recommande""";0.08987713241985668;0.0;0.008472681715312664;0.012212897144357823;0.0;0.017781990091461985;0.014522453160927333
6095;excellent. c'est ma deuxième commande;0.0014435993820494175;0.001149856794953119;0.001813858457989565;0.001858841908367198;0.011267959058804079;0.002750783012806562;0.0
6096;Bon produit que j'utilise depuis 1 an;0.0012073754378111353;0.003915951484504421;0.0004756658253153942;0.012908904314406855;0.0006470652924922571;0.028351176400416813;0.0030148084444765627
6097;"""Tester depuis peu mais commence déjà a montrer des effet positif.""";0.0008731197673959498;0.0017248116369423367;0.0007654218901657566;0.004098664227729821;0.0018342092807170811;0.005720574665038115;0.0010300351462244862
6098;"""un produit très pratique pour chute de cheveux , depuis que je l'utilise j'ai moins de cheveux sur ma brosse après un brossage donc je recommande fortement .""";0.06945054582826354;0.0015723837005693303;0.0032288327910412785;0.008530159385379016;0.0;0.008198065049281831;0.004534380500598121
6099;"""recommandent vivement pour cheveux qui tombe, très bon pour cheveux fragile, j'adore se produit et pourtant j'ai des crépu""";0.06754786606879158;6.24785343226888e-05;0.0;0.0021046902273123276;0.0;0.0;0.0
6100;"""Beaucoup moins cher qu'en grande surface""";0.00020533427137223073;0.0050290945808185925;0.0009172362568340283;0.005671538943557039;0.0;0.004482482035003224;0.0015029887709159533
6101;"""bon parfum texture agreable""";0.0011286503163821437;0.0;0.053312761256069416;0.026787573578778798;0.0;0.0;0.0
6102;"""Moyen à voir sur du long terme""";0.0008526471378465045;0.00399085342233372;0.006496914224442685;0.008245934765631974;0.0010502489088401398;0.006188675191436301;0.0008299724350881358
6103;"""Très bons résultats.Plus de cheveux sur la brosse!""";0.0012654914477430595;0.002022335362551396;0.0016957181059537227;0.009099074799031416;0.0053956565130643215;0.010322948121301185;0.000237588952511783
6104;"""Bien et pas cher""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6105;"""facile d'application""";0.000770530113968249;0.0;0.006692867872989711;0.03308922187850241;0.003411930772723285;0.004295396790890601;0.006136898837063578
6106;"""Peigne tres bien""";0.0003491930751915805;0.0;0.0;3.107471847937678e-05;0.0;0.0;0.0014244030974477583
6107;Super pour démêler les cheveux boucles après un après champoing;0.0005062116158846527;0.001030109557517493;0.000921209464194401;0.006509948975545364;0.0;0.002576588931244731;2.026659838921979e-05
6108;"""accessoire très sympa""";2.16775287900853e-05;0.0009380452287208184;0.0016062681029605193;0.0005178928458687816;0.0;9.755398168148891e-05;0.0
6109;Très joli ! pour une somme modique.;0.000976995811579679;0.0005481370524877317;0.0038820654135937756;0.0012805271861143367;0.0008366726237042685;0.0002546276012983615;0.0027448399726559807
6110;je ne suis pas decue c'est ce que j'attendais;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6111;"""Pinces a cheveux bien pratiques et jolies""";0.0010338917572023855;0.0009349233310194918;0.00699292660320239;0.0036977452398262913;0.0013203600607502263;0.0013010546398170486;0.005698435927581959
6112;Mais le contenu est TRÈS PEU aussi;0.0;8.049657583629652e-05;2.7848708652797015e-05;0.00013603539142774062;7.850642097816751e-05;0.00010652229068227599;0.0
6113;"""très jolis élastiques , belle couleurs , n'arrachent pas les cheveux de tailles différentes , je recommande , ma fille adore!""";0.06658065541737997;0.00043095907672526613;0.0;0.0004933595158592292;0.0017567872812868628;0.0;0.0005166266392198107
6114;"""de qualité et très jolis""";0.0;0.0;0.0;0.0;0.0;0.0;0.17650316069821037
6115;Pas terrible;0.0;1.5894935456495114e-05;0.002286957533213119;0.0;0.0;0.0;0.0
6116;"""Attention la couleur est beaucoup plus foncée""";0.0005475556907642179;0.0013728453763455154;0.001635132454572049;0.009577953842105679;0.002636576002528932;0.009538180273152272;0.0032640872007269296
6117;R.A.S;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6118;"""Couleur de postiche très naturelle""";0.0005222359948649908;0.0006732913538058547;0.0012161819002057207;0.005735099410917398;0.0020720655029919663;0.007878484260344548;0.0023644127786425725
6119;"""Rendu très jolie, achetée en solde""";0.0007513865892782658;0.0005469272185357689;0.003715061550478565;0.0011719456767642984;0.000836722348868851;0.0002701229399977918;0.0027014909913212833
6120;Efficace mais odeur pas assez agréable à mon goût;0.0008177024116868603;0.0;0.16745546608669087;0.0;0.0;0.01701189231557649;0.013393528082969047
6121;"""Le meilleur shampoing sec pour ma part, ne laisse pas de résidus, n'etouffe pas à la pose et parfum léger qui n'opresse pas, j'adore""";0.0013232192748225385;0.001575901209992002;0.0030933624406555534;0.013736207663651237;2.4612752472992686e-05;0.005092198506452489;0.0018471514899635522
6122;"""bon produit pour donner un coup de fraicheur entre deux shampoing!""";9.331100407378856e-05;0.001354042930053124;0.0009725993245970876;0.008659281009182902;0.0006423720769257463;0.0035429879306874174;0.0
6123;trop petite;0.0;0.022030626007888528;0.004008594017054659;0.006618300040256217;0.0008145034275565921;0.004088105175508716;0.0
6124;Très bon shampooing, application facile ne laisse pas trop de résidu.;0.0005004671450575928;7.612936928598921e-05;0.004465957910389017;0.02235931634169654;0.0022767363930138577;0.0030387376715268347;0.004444062141039976
6125;"""J'ai les cheveux ""mixte"" et avec ce produit que j'utilise entre deux shampooing les racines sont moins grasses. L'odeur n'est pas désagréable.""";0.0008958039746282908;0.0009355729861082741;0.10704337323943898;0.013168093779010836;0.0;0.01092064392706926;0.0
6126;"""efficace et facile à utiliser""";0.003277932919374268;0.0009753600982521371;0.0206450250461905;0.037856834850920965;0.00200125952846449;0.04217117061224161;0.0258505189628834
6127;satisfaisant;0.00011853915554286422;0.003383009996528865;0.0006885626288745249;0.0011333605317974719;0.00011290274899731072;0.0008179429423012993;0.0
6128;"""Cela fait plus fois que je le commande je suis toujours aussi contente. Entre deux shampooing, il purifie vraiment. J'ai les cheveux gras et en utilisant ce produit les cheveux sont purifiés. Je le recommande vivement""";0.06577253430169225;0.001798763894465428;0.007092966893978044;0.017316179948110366;0.001989610175186053;0.008609900991468942;0.0012420651552123435
6129;"""Très bon produit pour espacer les shampooing""";0.00018977209591524577;0.0;0.0;0.0005518362334280579;5.145571817360204e-05;0.0;0.0007326072943630531
6130;"""nikel très pratique quand on est préssé""";0.00011891713618605911;0.00025113076536502013;0.0022524145106166235;0.0023819360372822978;0.00030519188900087504;0.0009158949580452962;0.0021965539251562966
6131;"""Pour moi qui ai les racines qui graissent très vite, il m'est indispensable, produit efficace qui me fait gagner un temps fou.""";0.0015705295771064767;0.0004914276422227077;0.006476732367067941;0.006735488378756951;0.0012080810823780876;0.012738244475714085;0.007343753470968848
6132;"""Très bon produits""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6133;"""Conditionnement un peu grand pas idéal pour voyager mais le contenu est de qualite""";0.0005346200412807476;0.005955394669949143;0.0010412748413932934;0.004570994886054448;0.0005843271760756118;0.0013831688528836688;0.0010293117881436584
6134;"""Très efficace""";0.0029218272325273542;0.0;0.023582016894795735;0.0060257872268081845;0.0;0.038903935555064974;0.030111288730580898
6135;"""Connais je vs le recommande""";0.09176949960682763;0.00013419508810382243;0.0;0.0;0.0006719322650171841;0.0012788734260697316;0.0
6136;"""Super produit !""";0.0;0.0;0.0;0.0;0.0;0.0;0.0
6137;"""Le grand format avec la pompe est idéal""";0.0008855831703579013;0.00562372778976579;0.004691632863121759;0.008874850360652007;0.0002759815710114321;0.0035340423014011465;0.002924065058358492
6138;"""Rien que pour la quantité : 1L l'odeur et le prix, oh que oui je le recommande !""";0.0922270421179967;0.07996817506267997;0.1326850208545938;0.0;0.0;0.0;0.0
6139;"""Posé en ce moment sur ma tête, parfum doux, toucher soyeux, renforce mes cheveux abîmés par des décolorations successives.""";0.00040529627488853867;2.4321527213167677e-05;0.0;0.0657328669966415;0.0;0.001556420066173242;0.00012983368221948695
6140;très très bien je trouve;6.331490737075654e-06;0.0027587019434611895;0.0026380770980114587;0.004619806043964431;0.0;0.002342572147954825;0.0005637342834994089
