;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4334;"""Le produit sent bon, il est frais, mais je ne suis pas sure de l'utilité. De plus il n'y a pas d'explications en français.""";0.0;0.0;0.0;0.00021496510279900416;0.0;0.0;8.08455259184253e-05;0.0016670826802773764;7.259926662328823e-05;0.0;0.0011250316946287175;0.0;0.00026283966604939035;0.0;0.0;0.001649480742612072;0.0;0.0004887580826857661;0.0002831669182846035;0.002233717547155167;0.0012474011039416524
4335;"""à part le fait qu'il soit ultraliquide, il hydrate très bien la peau. le contenant n'est peut pas idéal pour un produit aussi liquide.""";0.0006774234962521598;0.0005454081992510696;0.0017499800547960962;0.0853238310621071;0.0;0.0009825957645405237;0.0007502749748985246;0.0002769661626996821;0.0028135047876035883;0.0;0.0;0.0;0.0014019485592138064;0.0016251596028346645;0.00014950081977630402;0.0;0.004616864280726374;0.0;0.0043216037283075595;0.0;0.004068842208169651
4336;"""Bon produit!!!satisfaite""";0.0;0.0;0.0;0.0;0.0;0.3089415522448864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4337;"""Adoucit la peau.""";0.0;0.0;0.0;0.1374304611246287;0.0;0.0;0.0;0.0;0.0;0.0;0.00030819711062883136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4338;"""trop liquide pou moi """;0.0;0.00024869509374059965;0.001403442398290965;0.000300225381998064;0.0;0.0;0.0;0.0;0.00371426596070832;0.0;0.0;0.0;0.00033179146629924147;0.008677599697164308;0.0;0.001968707799639383;0.0;0.00029205815285039596;0.0017573065405613328;0.0;0.0
4339;Super huile, à mettre sur les pointes des cheveux secs une fois le lisseur passé par exemple, répare les cheveux;0.0;0.0;0.0005329094316332147;0.0;0.0;0.00033149166189203164;0.0007161554256982877;0.002172957707316906;0.0;0.0019181736893884639;0.0;0.0;0.0;0.0;0.0032600233533513745;0.0026167339010308133;0.11862900456019126;0.0;0.028364516422175953;0.009473493185306029;1.8559522790257167e-05
4340;"""Elle hydrate bien.""";0.0012402720037245855;0.0001529762575239907;0.0028458811533752567;0.03176182340818018;0.0;0.003875495879305477;0.0022505701405726754;0.0;0.0;0.0;0.0;0.0;0.0022986465034607723;0.0;0.00922199122979881;0.0;0.011122873782360236;0.0;0.0;0.0;0.0
4341;"""le top pour les cheveux abimés aux pointes, à mettre le soir sur les pointes et les longueur et vos cheveux restent doux; brillants et réparés""";0.0;0.0;0.0;0.0;0.0;0.00035014282768739487;0.0;0.08899311221533378;0.0;0.0033002943385574647;0.0;0.0;0.0;0.010842323714134187;0.0037684132980602384;0.004851080366269607;0.007151374246062317;0.0;0.034924029399701066;0.003621938619626554;0.0
4342;"""La texture est très agréable la peau est douce après application et l'odeur reste longtemps. Un produit coup de coeur acheter plusieurs fois.""";0.0;0.0;0.09439391472545418;0.08246541405757234;0.0;0.0;0.0;0.1047673075277301;0.0;0.0;0.0;0.0;0.13834252066542105;0.0;0.016303647226092354;0.0;0.0;0.0;0.024108819523636187;0.0;0.0
4343;"""j'avais déjà utilisé ce produit lors de ma première grossesse, idéal pour prévenir les vergetures""";0.00020403791567443112;0.0;0.0001352142811100402;0.0008770900805859809;0.00035397154540700695;0.0005459178594877548;0.0;0.00022685128961819303;0.10215555777458382;0.0;0.0004930776797497551;0.0;0.0003328987708160567;0.0;0.0;0.0;0.00010740232417616314;0.0;0.011730836392434597;0.0;0.0
4344;"""Tres bien!, j'en reprendrai!""";0.0;0.0002391647976620988;0.0;0.0006685888705392739;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5569469967347118e-05;0.0;0.0;0.0;0.0;0.0;0.0005794799897354458;0.00048714404627999954;0.0;0.0003214119620860156
4345;"""c'est un produit que j'utilise de puis quel que année c'est un bon produit""";0.0;0.0;0.0;0.0;0.0;0.004482333514457306;0.0;0.0;0.25147985324569455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04335158081243923;0.0
4346;"""Delà uilise""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.17439957439054e-277
4347;"""bien mais est arrivée figée, elle l'est toujours contrairement aux autres huiles et donc ne coule pas par l'embout... Dommage !""";4.4962212914370224e-05;0.0;0.0017152395438973919;0.0;0.0;0.001196306175424067;0.0013528655173195283;0.0027444665150708277;0.0011360786072025712;0.0;0.0;0.00019553259034241864;0.0;0.0;0.00045641330344956823;0.0037914396003903006;0.013264825882539124;0.0030641841683183508;0.0041750938048556235;0.008017585521764216;0.02200409916497675
4348;"""Donne bonne mine et hydrate.""";0.0007336246520658425;0.0;0.0019602250170318867;0.029808397943595723;0.0;0.003507163797224099;0.0014377311863103081;0.0;0.0;0.0;0.004548630114850374;0.0;0.001311766677509163;0.0;0.005855135943909415;0.0011626475786236943;0.009422224512262965;0.003858109145567436;0.024357294676633227;0.003149937527427263;0.0
4349;"""produit tip top""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4350;"""Super pour la peau et surtout pour le bronzage !""";0.0;0.0;0.0;0.1299957220718604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4351;"""peau repulper ,un peu gras pour le mettre la journée mais pour un soin le soir ou en été pour nourrir la peau !!!sent très bon ,je recommande""";7.212068367430257e-06;0.0;0.0002543006609410921;0.13761610585770573;0.0;0.0;0.0;0.0023822178044907586;0.0;0.0;0.0;0.0;0.0;0.009573382075293093;0.0;0.05773547206032399;0.004638872220021081;0.0;0.06037379729185763;0.0;0.0
4352;"""Pas grasse du tout""";0.0;0.0;3.129679977993842e-05;0.003509993592989225;0.0;0.0001534029853867843;0.0;0.0;0.0;0.0;0.0;0.0005010082123952159;0.004400166418701877;0.0;0.0;0.0016927909270103832;0.0006241519831456998;0.0;0.00025472299531333515;0.000991682285958327;0.0
4353;"""très bon produit même si un peu trop gras pour le visage, idéal pour le corps""";0.000414193206483442;0.0;0.0037859580511351238;0.02078550485161338;0.0;0.0;0.0;0.0022189349407628414;0.0;0.0;0.0;0.0;0.00391428227427523;0.0;0.0003664517313848935;0.0;0.0;0.0;0.04856591181680899;0.0;0.0
4354;"""sent très bon et agréablement à l' utilisation.""";0.0;0.0;0.0;0.0017619817890241812;0.0010459768257217194;0.0003320811166186598;0.0;0.005768605098810921;0.0;0.002279003611564793;0.0;0.0;0.0030962513001799806;0.0006094547962958081;0.10443850077413759;0.0;0.0;0.0;0.002357730696691773;0.0;0.01392065392217968
4355;"""J adore ce produit est très bien """;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4356;"""Tres bon produit bon rapport qualité prix Produit quasi bio""";0.0;0.10037389916688215;0.0;0.0004900085228619893;0.0;0.0;0.00010877440537385961;0.0;0.0;0.0017792311362209254;0.0;0.0;0.0;0.0;0.0006549906519450648;0.0;0.0;0.0;0.0;0.0;0.0
4357;"""les produits Evoluderm sont d'excellente qualité et fabriqués en France; avec ma peau sensible, je dois sélectionner attentivement les produits que j'utilise et les produits Evoluderm ne m'ont jamais déçus! dommage qu'il ne fabrique plus l'huile de jojoba et d'avocat; et dommage qu'on ne les trouve pas dans plus de magasins ! """;0.0;0.0005295426358220343;0.001123619309221177;0.03896910246036706;0.0;0.00034282710321089684;0.04198614764322314;0.0012312124885700741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01049320298037713;0.002015480369295759;0.012408738017962304;0.07134931465152651;0.02179801310832941
4358;"""Très bon sérum, repulpe la peau et la nourrie bien.""";0.0;0.0;0.0;0.08540521886165356;0.0;0.0;0.0;6.434382480205977e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4359;"""J'aime beaucoup tous les produits de cette marque""";0.0;0.0006420664354869725;0.0;0.0;0.0;0.0004096177718488535;0.0008027956491747692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07500769174675977;0.0;0.0
4360;"""c'est un sans faute ce sérum ma peau est hydratée sans être grasse!parfait pour les climats chauds""";0.0001735939398342268;0.0;0.0014541031247280337;0.08155833632915382;0.0;0.0;0.0;0.0;0.0;0.0;0.0030774005428830984;0.0;0.0;0.015299131047630412;0.0;0.0;0.0;0.0;0.020014726511108936;0.0;0.0
4361;"""Agréable. J'attends de voir des résultats à long terme.""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009395094234864145;0.0;0.0;0.0;0.0;0.0;0.14728127522518267;0.0;0.0
4362;"""Bon produit, très agréable a appliquer, pénètre rapidement.""";0.0;0.0;0.0;0.006824175765435946;0.0;0.0;0.0;0.0;0.0;0.0;5.861380244990258e-05;0.0;0.0;0.00027712983691436565;0.08265098607428728;0.001217775660279666;0.006520277605029707;0.058121475825860025;0.0;0.0;0.0
4363;"""Frais et léger, que du positif.""";0.0;0.00010970732933467825;0.004480286874829797;0.0025498645205058925;0.00010998264558389399;0.0015948263573793864;0.0005876054044438223;0.004353637861551126;0.0;0.0004553901167272121;0.00028151598137629086;0.0;0.0011115107761466257;0.00013139733496237094;0.0019048639298387576;0.021385337917063662;0.0;0.000278021898531923;0.002387194104639162;0.0005218687367306461;0.0028699559473728984
4364;"""conforme à mes attentes , très bon produit .""";0.00032839410493440744;0.0;0.0;0.0;0.327148733074302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4365;"""Tres bien agreable""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4366;"""Détoxifie la peau et la ré-hydrate bien""";0.00030921144353899925;0.0;0.0004783474088800767;0.09901367794966466;0.0;0.00126860055789979;0.0007556028262276016;0.0;0.0;0.0;0.0;0.0;3.764196575353921e-05;0.0;0.0009643774181068075;0.0;0.003581743035263035;0.0;0.0;0.0;0.0
4367;"""Brûlé un peu mais j'ai une peau très fragile, à part ça une peau toute douce après utilisation""";0.0;0.0;0.0;0.1537025670728162;0.00034695958551524353;0.0;0.0;0.09831669138485524;0.0;0.0005786282234536686;0.0;0.0;0.0;0.0;0.04866708386766951;0.0;0.0;0.0;0.0;0.0;0.004903603908197259
4368;"""J'étais réticente à l'odeur du concombre sur mon visage mais au final, la senteur est très subtile, et laisse une peau douce. J'aime beaucoup !""";0.0;0.0003287968148606385;0.07056483273635175;0.07299305547955277;0.0;0.0003093697051971543;0.0;0.0011457462152880725;0.0;0.0;0.0;0.0;0.002463997926830997;0.0005920302664480019;0.0;0.004009589997475291;0.0;0.0;0.0;0.0;0.0
4369;"""Au top""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4370;"""très efficace""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41884960073179994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4371;"""Très bon article""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4372;"""La peau est toute douce après et j'aime l'odeur de ce masque""";0.0;0.0;0.1479660563338032;0.14336881389930461;0.0;0.00036692527281148785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18767548743935622;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4373;"""conquis depuis logtemps""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.17439957439054e-277
4374;"""Très bien prix très intéressant""";0.0;0.10722062080641805;8.714228201389151e-05;0.0;0.00031791321079603657;0.0;0.0;0.0;0.0;0.0;0.0;0.005674511017121125;0.0;0.0019571831394748066;0.0;0.0;0.0;0.0;0.0;0.0009098485366789117;0.0
4375;"""bonne odeur""";0.0;0.0;0.36377786201831064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4376;:-);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4377;"""Tres apprecie piur son parfum""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.17439957439054e-277
4378;"""Ttes bon produit""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.17439957439054e-277
4379;"""très bien produit impeccable à un très bon prix""";0.00038961657914146955;0.10530603954685555;0.0051805535913120645;0.0;0.0;0.0;0.0;0.0;0.0;0.00014773665798000147;7.126285274582635e-05;0.01111445181739541;0.0;0.0;0.009240093416918341;0.0;0.0022056666217992733;0.0;0.0;0.010360011693554052;0.0
4380;"""Je n'aime pas trop la texture ""gel"" de cette crème pour les mains cependant elle est efficace et soigne très bien les mains.""";0.0;0.0;0.0023027841327212394;0.00030091132033926944;0.0;0.0;0.0;0.0009116268468518181;0.0005726687604661391;0.12320677899928838;0.0;0.0;0.13303043535882036;0.0;0.0;0.0009775664650192035;0.0;0.0;0.001133081346718124;0.0010057046037432456;0.0
4381;"""crème idéale pour mains très sèches""";0.0005275629860605435;0.0;0.0033147817084630466;0.003696083514172189;0.0;0.0;0.00015768926621631947;0.0014607947060486653;0.0028523381717719077;0.0014671995503077464;0.0005371767979534921;0.0;0.0019601531571587574;0.0013980769159967913;0.0;0.005054020773498535;0.00231161508907366;0.0;0.010449967013204263;0.0008980093361375009;0.0010785547567384425
4382;"""excellent produit""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4383;"""C est un produit que je connais il est excellent pour se proteger des attaques de l hiver""";0.00019548305406820178;0.003431408681755234;0.0;0.001293274874254896;0.0006935193676872387;0.0004979958792011404;0.0;0.0009921159302468572;0.0005073820473032288;0.0;3.758552771743476e-05;0.0;0.0007107409855278067;0.0;0.0;0.00012640290996501958;0.0;0.0;0.011661323917873678;0.0;0.0
4384;un lait toujours super;0.00026269024134920765;0.0;0.0003488850802179929;0.003888049340195244;0.0;0.0;0.0007095808727854347;0.0025220381054011174;0.005155644402324161;0.0;0.0;0.0;0.0029249081056365823;0.0;0.0;0.0;0.0;0.0;0.002166995974532855;0.0;0.0
4385;"""J'adore utiliser ce lait.""";0.0;0.0;0.0;0.0024951202482140548;0.0;0.0;0.00018087920894979052;0.0016873794366388537;0.20708944169077068;0.0;0.0;0.0;0.0017796047248975447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4386;"""parfum pas très agréable et texture épaisse difficile à étaler""";0.0;0.0002647372939043643;0.0;0.0;0.0;0.0002550522958237006;0.0;0.0;0.0;0.000491003740241177;0.0035235010033833436;0.0;0.1825964099814635;0.0;0.007706792902717493;0.0034713261507911086;0.004064848808036705;0.0;0.004092467884724129;0.002215486085415558;0.0
4387;"""parfait donne la peau douce""";0.0;0.0;0.0;0.16813030253544653;0.0;0.0;0.0;0.20643068604041537;0.0;0.0;0.0026158270330120035;0.0;0.0;0.0;0.0;0.0;0.0;0.0015200712516062393;0.013815301912531375;0.0002639790757067263;0.0
4388;"""effet tenseur non vérifié mais j'alterne avec l huile corporelle byphase et cela me convient j ai l impression que hydrate plus en profondeur laisse une peau douce""";3.0898562077982067e-05;0.0001003269295348319;0.0007833096181848939;0.05630085883762833;0.0;0.00039245110505015454;0.00040930837156809654;0.06465695742431754;0.0;0.0;0.007386139129293993;0.0;0.001672455765056865;0.015770832504736664;0.0;0.0;0.003784915147239883;0.0;0.0024841481643549904;0.004975019942461583;0.0011533213732066367
4389;"""pour l instant je ne peut pas encore voire l effet, mais bonne odeur, pénétre bien""";0.0;0.0;0.12071257277703219;0.0;0.0;0.0015341768560680972;0.0;0.0;0.005802671135226775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003600297699888531;0.0017325419749130598;0.0
4390;"""bonne transaction, bon rapport qualité - prix""";0.0;0.10837477071297952;0.0;0.0;0.0;0.0;0.11498423360000568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4391;"""Parfum bof""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4392;"""bon produit mais le bémol c'est que à la reception de ma commande je ne sais trop par quel moyen la bouteille était ouverte du coup je n'ai reçu que la moitié du contenu et le reste tout étalé sur les autres produits donc je vous laisse imaginer""";0.00016819010321750624;0.00024802006776140933;0.0006308652866557663;0.0;0.0;0.000821044881832256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005737736089355675;0.0;0.0002380853290928067;0.00285552249463267;0.09190854252545828;0.0054372517569292525;0.0;0.00933460388789712
4393;"""Produit conforme""";0.0;0.0;0.0;0.0;0.2937696976553186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4394;"""Bien Ok""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4395;Très bien comme site et rapide;0.0;0.0;0.0;0.0;0.0;0.0021064294881147647;0.0;0.0;0.0;0.001871183500080105;0.0;0.2159377826649622;0.0;0.0;0.0;0.0;0.0;0.003282998874867734;0.003151761114900421;0.0027094083900127356;0.0
4396;"""Tient bien et odeur agréable""";0.0;0.0;0.36377786201831064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4397;"""Parfum doux""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3731782345699924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4398;"""Ok bien""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4399;masque efficace;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2943050304323649;0.0;0.0;0.0;0.27620309147989325;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4400;"""Grand contenant, super produit""";0.0;0.0001548673507316908;0.0;0.0;0.0;0.0;0.00016656718748162778;0.00019126281105106814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.029598160384835936;0.0;0.011384972567054112
4401;"""Parfait !""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4402;Impec. Pique un peu sur ma peau sensible, mais dès que je sens un petit bouton arrivé, je pose mon masque, le lendemain bouton disparu ! Sans parler des pores resserrés. Je recommande.;0.034583948182966506;0.0016224118146998666;0.0;0.04563815507167243;0.0;0.0;0.0;0.0007440656034603492;0.0;0.0;0.0;0.0;0.0003551527312327095;0.0660933962287163;0.0;0.001321878571383752;0.0;0.0;0.004960378453425911;0.0;0.006744516372182481
4403;parfect;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.17439957439054e-277
4404;L'odeur est spéciale mais produit efficace;0.0;0.0;0.13633532093398443;0.0;0.0;0.0;0.0;0.0;0.0;0.18683974684673987;0.0;0.0;0.0010239302324098714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4405;"""Peu parfois provoquer de léger picotement sur de petites lésions cutanées mais cet aspect désagréable s'estompe très rapidement.""";0.0;0.002573977979851582;0.0031707778091162606;0.003028965530559491;0.0;0.0005871408290470991;0.0;0.000391875596218423;0.0;0.0005028609381912328;0.0;0.0;0.0018564238531345123;0.0014881195837526816;0.001681685013362619;0.012717746838742954;0.0033986338790115223;0.02536495360022091;0.008241976112103795;0.0017986371739799813;0.01010147380003662
4406;"""Très bon produit, nettoie bien les pores et laisse la peau souple""";0.0;0.0;0.0;0.08994928506057853;0.0;0.0;0.0;0.0055417476893600505;0.001973184580381126;0.0014675701477412117;3.110853701634997e-05;0.0;0.00036396639028713607;0.007525074558655531;0.0;0.0;0.00015181736854849042;0.0;0.0;0.0026363007744576164;0.0
4407;"""conforme à mon attente""";0.00032839410493440744;0.0;0.0;0.0;0.327148733074302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4408;Masque que je ne connaissais et que j'ai essayé : bon masque à un prix très intéressant;0.0;0.054449559799004135;0.0;0.0;0.0004904615613904363;0.0;0.0;0.0;0.0;0.0;0.0;0.0021347567415391584;0.0;0.25280705211293125;0.0;0.0;0.0;0.0042508805217416545;0.003079214737644114;0.0;0.0
4409;"""Peau parfaitement nettoyer, odeur agreable , facile a rincer.""";0.0;0.0;0.10469874944595221;0.09326873531394503;5.9487368075134846e-05;0.0;0.0;0.0;0.0005557406757171448;0.0;0.002267447933988751;0.0;0.0;0.0;0.12892067138551297;0.0;0.0;0.0;0.0;0.0031011320719955627;0.0
4410;"""drôle d'odeur""";0.0;0.0;0.14294096783703328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4411;Très bon produit parfait;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4412;ravie un produits excellent;0.0013196838379524551;0.0018463021706798008;0.0;0.0004765988471127613;0.0010066987260249477;0.0;0.0;0.0;0.0;0.004701218126033478;0.0;0.0;0.0;0.0031118151622265403;0.0029515222682534406;0.0;0.0;0.01611366357669137;0.0;0.024652702276808422;0.0
4413;Très bien, répond à mes attentes.;0.0006389402926798196;0.0;0.0;0.0;0.11086737322806876;0.0;0.00013453278185522225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005077659598439688;0.0;0.0
4414;"""J'ai commencé à l'utiliser, plus qu'à attendre les résultats""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14253780028666987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1058735061116839;0.0;0.0
4415;"""Je cherchais une crème de nuit. Et j'aime beaucoup cette crème la texture et l'odeur sont agréables. Elle va devenir mon soin quotidien""";0.0;0.0;0.08652003815153705;0.0;0.0;0.0011364527657394886;0.0;0.00023971784757340872;0.00011965877358294499;0.0009517126875966374;0.002358224917253137;0.0;0.1289649488462264;0.007428487384637892;0.0;0.0;0.008413257304290898;0.0;0.017263944463723004;0.0001150761573108783;0.00015308258189133115
4416;"""produit de qualité""";0.0;0.0;0.0;0.0;0.0;0.0;0.3081772447100362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4417;"""crème agréable onctueuse mais pas grasse, facile à appliquer et parfum agréable""";0.0;0.0;0.002539784254259765;0.012513262845515075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005081512936139364;0.0;0.23380315150773465;0.0;0.0;0.0;0.028945180541518813;0.0;0.0
4418;"""Idéal et fonctionne pour de vrai ! Après des années de tests de différents produits, celui-ci fait des miracles !""";0.00046417079018479414;0.0;0.0004719358553263015;0.0020165512853118437;0.0;0.0027046179356780523;0.00011560072264865088;0.0003357851714551916;0.00952045387185911;0.0008358070620651344;0.003080795768329895;0.0;0.0;0.0024505208037776775;0.0025729898271965885;0.00021046738475424758;0.0014506159197421736;0.0004147500705449886;0.011763474713909186;0.02425076397456486;0.005266939459371912
4419;"""Bonne texture agréable à la peau""";0.0;0.0;0.0;0.19858372079542871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3329432990216742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4420;Pareil que pour le gommage malheureusement à peine appliqué la peau brûle. Il nettoie bien certe mais avoir la peau toute rouge après bof bof;0.0;0.00011132752279995898;0.0007508271030002548;0.10980756512753673;0.0;0.0;0.0;0.0006361571732641549;0.0;0.0015721839606806088;0.0060739572942822145;1.0115214886073363e-05;0.0;0.0;0.03434730643177413;0.0;0.0;0.00017344708187573874;0.0;0.0;0.00019340937331474288
4421;je l'ai essayé et j'ai trouvé ma peau plus douce, ayant une tendance peau sèche c'est parfait.;0.0;0.00042324375332061456;0.0;0.1808875430028599;1.635297816488318e-05;0.0004367125424332629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13854922997583097;4.847294175209215e-05;0.021185415798332767;0.0;0.0
4422;"""Masque bien hydratant, au top.""";0.0;0.0;0.0;0.009703734343050788;0.0;0.0;0.0;0.0;0.0;0.0;0.009945237183403266;0.0;0.0012476685255560223;0.2865272557072884;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4423;"""facile à l' utilisé""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26824360910244976;0.0;0.0;0.0;0.0;0.0;0.28242698231199753;0.0;0.0;0.0;0.0;0.0;0.0
4424;"""PRODUIT TRES AGREABLE QUI LAISSE LA PEAU HYPER NETTE""";0.0;0.0;0.0;0.1586930860436084;0.0;0.0;0.0;0.0029417614298520886;0.0;0.00018723873807423077;0.0;0.0032977401603411036;0.0;0.0021314358189431517;0.0;0.0;0.0005444852667074692;0.0;0.0;0.0;0.004986654314793544
4425;"""Réconforte bien la peau""";0.0;0.0;0.0;0.12509808675853004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4426;"""Je recommande a toute cette gamme evoluderm, très efficace associe au gommage c'est parfait!""";0.06548722687042302;0.0;0.0012087553021307242;0.0010011704082535558;0.0;0.0;0.0;0.002385456478362702;0.0005492990691720055;0.1261073952892969;0.0;0.0;0.0;0.014417022327278123;0.0;0.0;0.0008052943629109199;0.0;0.0007637096030677009;0.001472127786626992;0.0
4427;"""laisse une peau tres douce ! satisfaite de mon achat""";0.0;0.0009421845921784581;0.001344808357263381;0.13414455531586983;0.003509316659189527;0.14944052534419644;0.00022523889883225458;0.00030287509076245227;0.0;0.0;0.0;0.001528708098331296;0.0;0.00034723369656005975;0.0;0.0;0.0;0.0025616806057928905;0.0;0.0;0.0
4428;"""Très bon masque""";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3932611589525849;0.0;0.0;0.0;0.0;0.0;0.0;0.0
